time(s),temperature (K),pressure(Bar),volume (m3),velocity (m/s)
1e-05,425.00000066936195,1.0401882672060998,0.00021113320000000003,-0.005344903983251097
2e-05,425.00001820147975,1.0401884735367406,0.00021113316700188293,-0.010689807966502193
3.0000000000000004e-05,425.0000623773444,1.0401890168629189,0.00021113307883803887,-0.016034711949753287
4e-05,425.0001407305201,1.0401899924709117,0.0002111329199104228,-0.021379615933004387
5e-05,425.0002197693797,1.0401909767520858,0.00021113275956330328,-0.02672451991625548
6e-05,425.0002988082919,1.040191961034888,0.0002111325992161838,-0.03206942389950657
7.000000000000001e-05,425.00043816676396,1.0401937082551689,0.00021113231397841504,-0.03741432788275767
8e-05,425.0006089611398,1.0401958530877125,0.00021113196365365748,-0.04275923186600877
9e-05,425.0008092624677,1.0401983711367973,0.00021113155223611066,-0.04810413584925986
0.0001,425.00103680466054,1.0402012337423228,0.00021113108441809982,-0.05344903983251096
0.00011,425.001291670509,1.0402044419538656,0.00021113056002865173,-0.05879394381576205
0.00012,425.0015659535732,1.0402078957703387,0.00021112999543821686,-0.06413884779901315
0.00013000000000000002,425.00186732182453,1.0402116921816653,0.0002111293747710125,-0.06948375178226425
0.00014000000000000001,425.0021960296593,1.0402158344087902,0.00021112869750090004,-0.07482865576551534
0.00015000000000000001,425.00255208463784,1.0402203225509112,0.00021112796361285365,-0.08017355974876644
0.00016,425.00293548352147,1.0402251565707388,0.0002111271731142983,-0.08551846373201755
0.00017,425.0033383115239,1.0402302363613354,0.00021112634239285066,-0.09086336771526862
0.00018,425.003768200841,1.0402356584629546,0.00021112545564732979,-0.09620827169851973
0.00019,425.004225430684,1.040241426411876,0.00021112451230047467,-0.10155317568177083
0.0002,425.00471000947556,1.0402475403195641,0.00021112351233572993,-0.10689807966502192
0.00021,425.005221937894,1.040254000199837,0.00021112245575262453,-0.11224298364827301
0.00022,425.0057611844553,1.040260805659938,0.00021112134261733824,-0.1175878876315241
0.00023,425.0063198468404,1.0402678567490522,0.0002111201892914531,-0.12293279161477519
0.00024,425.00690561568996,1.0402752507511468,0.00021111897985354514,-0.1282776955980263
0.00025,425.00751872914987,1.040282990684865,0.00021111771381169273,-0.1336225995812774
0.00026000000000000003,425.00815919456244,1.040291076649703,0.00021111639115187797,-0.1389675035645285
0.00027000000000000006,425.00882699790037,1.040299508475144,0.00021111501190437782,-0.1443124075477796
0.0002800000000000001,425.00951422727246,1.0403081860873176,0.00021111359245025568,-0.1496573115310307
0.0002900000000000001,425.01022854178854,1.04031720637574,0.00021111211693413412,-0.15500221551428184
0.00030000000000000014,425.01097020317303,1.040326572658794,0.0002111105848155428,-0.16034711949753297
0.00031000000000000016,425.01173921958025,1.0403362850476554,0.00021110899607902986,-0.16569202348078405
0.0003200000000000002,425.0125355919392,1.0403463435623967,0.00021110735072415535,-0.17103692746403515
0.0003300000000000002,425.0133592756081,1.040356747646917,0.00021110564884487267,-0.1763818314472863
0.00034000000000000024,425.0142023780792,1.0403673974693275,0.00021110390678154794,-0.18172673543053738
0.00035000000000000027,425.01507261015917,1.0403783905792394,0.00021110210857286284,-0.1870716394137885
0.0003600000000000003,425.0159701946427,1.040389729804426,0.00021110025375926773,-0.19241654339703962
0.0003700000000000003,425.0168951386824,1.0404014152450993,0.00021109834232768446,-0.1977614473802907
0.00038000000000000035,425.0178474164818,1.0404134465849353,0.000211096374333298,-0.2031063513635418
0.00039000000000000037,425.01881912169017,1.0404257238135368,0.00021109436614451913,-0.20845125534679293
0.0004000000000000004,425.019817937743,1.0404383441400782,0.00021109230185772346,-0.213796159330044
0.0004100000000000004,425.0208441097787,1.040451310676455,0.00021109018096739332,-0.21914106331329514
0.00042000000000000045,425.0218976457113,1.0404646235339703,0.00021108800345911197,-0.22448596729654627
0.0004300000000000005,425.0229785364734,1.0404782826093337,0.00021108576935367917,-0.22983087127979734
0.0004400000000000005,425.0240788676198,1.040492187785627,0.0002110834950355394,-0.23517577526304845
0.00045000000000000053,425.02520628960525,1.0405064358612124,0.00021108116467048846,-0.2405206792462996
0.00046000000000000056,425.02636107164847,1.0405210302543104,0.0002110787777034179,-0.2458655832295507
0.0004700000000000006,425.0275432225033,1.0405359710881739,0.00021107633411843828,-0.2512104872128018
0.0004800000000000006,425.02875274348327,1.0405512583923044,0.00021107383391509747,-0.2565553911960529
0.0004900000000000006,425.0299895958643,1.0405668916898538,0.0002110712771758835,-0.261900295179304
0.0005000000000000007,425.03124588150376,1.0405827710643551,0.0002110686802504657,-0.2672451991625551
0.0005100000000000007,425.03252930557056,1.040598994015052,0.00021106602719292252,-0.2725901031458063
0.0005200000000000007,425.03384009749067,1.040615563458665,0.0002110633175308507,-0.2779350071290574
0.0005300000000000007,425.0351782649838,1.0406324795070843,0.00021106055125080095,-0.2832799111123085
0.0005400000000000008,425.03654378760865,1.0406497419162342,0.00021105772839765045,-0.2886248150955596
0.0005500000000000008,425.03792875486806,1.040667250607727,0.00021105486534565458,-0.2939697190788107
0.0005600000000000008,425.0393408431044,1.0406851027239905,0.00021105194620995918,-0.2993146230620618
0.0005700000000000008,425.04078030459334,1.0407033014724798,0.00021104897047115082,-0.3046595270453129
0.0005800000000000009,425.0422471478384,1.0407218469764365,0.0002110459381144029,-0.310004431028564
0.0005900000000000009,425.0437413685642,1.0407407391977788,0.00021104284915137326,-0.3153493350118151
0.0006000000000000009,425.045255049676,1.0407598779682243,0.0002110397199688925,-0.3206942389950662
0.000610000000000001,425.0467958330637,1.0407793600029098,0.00021103653475490022,-0.3260391429783173
0.000620000000000001,425.0483639956105,1.040799188822314,0.0002110332929393499,-0.3313840469615684
0.000630000000000001,425.04995954667066,1.0408193645618635,0.0002110299945059036,-0.3367289509448196
0.000640000000000001,425.0515824879539,1.0408398872605458,0.00021102663945409648,-0.34207385492807063
0.0006500000000000011,425.05323278648615,1.040860756518712,0.0002110232278552871,-0.34741875891132173
0.0006600000000000011,425.05490253838434,1.0408818723269722,0.00021101977606745285,-0.35276366289457284
0.0006700000000000011,425.05659944327334,1.040903332142252,0.00021101626816103956,-0.358108566877824
0.0006800000000000011,425.05832373738224,1.0409251389725818,0.00021101270365049072,-0.3634534708610751
0.0006900000000000012,425.06007542900045,1.0409472929416355,0.00021100908252197437,-0.36879837484432626
0.0007000000000000012,425.06185450288905,1.0409697938756,0.0002110054048103956,-0.3741432788275773
0.0007100000000000012,425.0636530442877,1.0409925416197148,0.00021100168689485932,-0.3794881828108284
0.0007200000000000012,425.0654787225469,1.041015633257665,0.0002109979129102522,-0.3848330867940795
0.0007300000000000013,425.0673317972502,1.0410390720948777,0.0002109940823229652,-0.3901779907773306
0.0007400000000000013,425.0692122774956,1.0410628582666472,0.00021099019511775064,-0.3955228947605818
0.0007500000000000013,425.071120163656,1.0410869917981653,0.0002109862512974599,-0.40086779874383294
0.0007600000000000013,425.0730475358439,1.0411113724613414,0.00021098226725031478,-0.406212702727084
0.0007700000000000014,425.0750020275012,1.0411360968960501,0.00021097822718736914,-0.4115576067103351
0.0007800000000000014,425.0769839233462,1.0411611687275002,0.00021097413052333867,-0.4169025106935862
0.0007900000000000014,425.07899323333845,1.0411865881034053,0.00021096997724142573,-0.4222474146768373
0.0008000000000000014,425.08102995958245,1.041212355072274,0.00021096576734115229,-0.42759231866008846
0.0008100000000000015,425.0830940746968,1.0412384693096648,0.0002109615008830833,-0.43293722264333956
0.0008200000000000015,425.0851776689376,1.0412648307048475,0.00021095719423250923,-0.4382821266265906
0.0008300000000000015,425.0872884365021,1.0412915366805253,0.0002109528314772139,-0.44362703060984177
0.0008400000000000016,425.0894266205824,1.0413185903384172,0.00021094841211818753,-0.44897193459309287
0.0008500000000000016,425.09159223005304,1.0413459918141224,0.00021094393614120457,-0.45431683857634403
0.0008600000000000016,425.0937852547069,1.041373741002098,0.00021093940357153336,-0.45966174255959513
0.0008700000000000016,425.09599777541297,1.0414017376628204,0.00021093483079213333,-0.46500664654284624
0.0008800000000000017,425.09823745462046,1.041430078829195,0.00021093020195860255,-0.4703515505260973
0.0008900000000000017,425.10050455940853,1.0414587679071226,0.0002109255165228365,-0.47569645450934833
0.0009000000000000017,425.10279909946865,1.0414878050440566,0.00021092077446915533,-0.48104135849259944
0.0009100000000000017,425.1051210771603,1.041517190294843,0.0002109159757971128,-0.4863862624758507
0.0009200000000000018,425.107470452131,1.0415469231739527,0.00021091112059461157,-0.49173116645910175
0.0009300000000000018,425.1098393223328,1.041576903645334,0.00021090622520701757,-0.49707607044235297
0.0009400000000000018,425.1122354042279,1.0416072294412981,0.00021090127368096062,-0.502420974425604
0.0009500000000000018,425.1146589254996,1.0416379034711167,0.00021089626555019207,-0.5077658784088551
0.0009600000000000019,425.1171098948231,1.0416689258711098,0.0002108912008014407,-0.5131107823921062
0.0009700000000000019,425.11958829042766,1.041700296392317,0.00021088607948444745,-0.5184556863753573
0.000980000000000002,425.1220861966006,1.041731914814285,0.00021088091797081027,-0.5238005903586084
0.000990000000000002,425.1246113022106,1.0417638785335586,0.00021087570036662092,-0.5291454943418596
0.001000000000000002,425.1271638575886,1.0417961907480096,0.00021087042615911653,-0.5344903983251106
0.001010000000000002,425.12974387218844,1.0418288516052618,0.00021086509533366706,-0.5398353023083617
0.001020000000000002,425.13235134069197,1.041861861066145,0.00021085970790623917,-0.5451802062916128
0.001030000000000002,425.1349783394782,1.0418951187979102,0.00021085428026265205,-0.550525110274864
0.001040000000000002,425.1376325241978,1.0419287217906759,0.0002108487965801856,-0.5558700142581151
0.001050000000000002,425.1403141695895,1.0419626735533103,0.00021084325629594004,-0.561214918241366
0.0010600000000000021,425.1430232859511,1.0419969742455766,0.00021083765939379224,-0.5665598222246173
0.0010700000000000022,425.14575987602984,1.0420316239319005,0.0002108320058732834,-0.5719047262078684
0.0010800000000000022,425.14852390531416,1.0420666222050037,0.000210826295811027,-0.5772496301911195
0.0010900000000000022,425.1513074641794,1.0421018688940462,0.00021082054556117045,-0.5825945341743705
0.0011000000000000022,425.15411826533693,1.0421374617298513,0.00021081473918624913,-0.5879394381576217
0.0011100000000000023,425.1569565432435,1.0421734037134764,0.00021080887620700378,-0.5932843421408728
0.0011200000000000023,425.15982230715235,1.0422096949931707,0.00021080295660978583,-0.5986292461241239
0.0011300000000000023,425.16271554057164,1.0422463353913365,0.0002107969804342045,-0.6039741501073751
0.0011400000000000023,425.16562832170183,1.0422832245692593,0.0002107909640571808,-0.6093190540906261
0.0011500000000000024,425.1685683341859,1.0423204599053766,0.00021078489160408545,-0.6146639580738772
0.0011600000000000024,425.17153583566284,1.0423580446962057,0.00021077876254810266,-0.6200088620571284
0.0011700000000000024,425.1745308361779,1.0423959791015536,0.00021077257687418654,-0.6253537660403794
0.0011800000000000024,425.17755333513793,1.0424342631466965,0.00021076633458933777,-0.6306986700236306
0.0011900000000000025,425.1805954043179,1.0424727963971916,0.0002107600520812402,-0.6360435740068816
0.0012000000000000025,425.18366469267306,1.042511675808343,0.0002107537135498261,-0.6413884779901329
0.0012100000000000025,425.1867614827729,1.0425509049945452,0.00021074731841710055,-0.6467333819733838
0.0012200000000000025,425.18988578552984,1.0425904841280231,0.00021074086666648606,-0.6520782859566351
0.0012300000000000026,425.1930376040851,1.0426304132828583,0.0002107343582975109,-0.657423189939886
0.0012400000000000026,425.1962169096002,1.042670692128069,0.000210727793375835,-0.6627680939231373
0.0012500000000000026,425.19941578476875,1.0427112203495252,0.00021072118826339256,-0.6681129979063883
0.0012600000000000027,425.20264193863323,1.0427520956846448,0.0002107145270395949,-0.6734579018896395
0.0012700000000000027,425.20589561261977,1.042793321228818,0.00021070780921187218,-0.6788028058728907
0.0012800000000000027,425.2091768165554,1.0428348971423438,0.0002107010347661877,-0.6841477098561416
0.0012900000000000027,425.21248553908384,1.0428768233171208,0.00021069420373235413,-0.6894926138393929
0.0013000000000000028,425.21581385218707,1.0429189992876091,0.00021068733249162062,-0.6948375178226439
0.0013100000000000028,425.2191694343871,1.0429615224221978,0.0002106804051896073,-0.700182421805895
0.0013200000000000028,425.22255255080285,1.0430043961186006,0.0002106734212851457,-0.7055273257891461
0.0013300000000000028,425.2259632120835,1.0430476205489738,0.0002106663807627629,-0.7108722297723972
0.0013400000000000029,425.2294014216254,1.0430911957938487,0.0002106592836220187,-0.7162171337556482
0.0013500000000000029,425.23286713742,1.0431351213582942,0.00021065212995630627,-0.7215620377388995
0.001360000000000003,425.2363524493333,1.0431792969834988,0.00021064493610646284,-0.7269069417221505
0.001370000000000003,425.2398650892207,1.043223820736559,0.0002106376861118894,-0.7322518457054017
0.001380000000000003,425.24340528318413,1.0432686955229533,0.00021063037951242407,-0.7375967496886527
0.001390000000000003,425.24697304087175,1.0433139215039373,0.00021062301629497108,-0.7429416536719039
0.001400000000000003,425.2505683391337,1.0433594984251415,0.00021061559651421114,-0.748286557655155
0.001410000000000003,425.2541832528661,1.0434053258206017,0.00021060813653885944,-0.7536314616384061
0.001420000000000003,425.2578254875561,1.0434515014425167,0.00021060062046617342,-0.7589763656216573
0.001430000000000003,425.2614952917612,1.0434980284831243,0.00021059304778997293,-0.7643212696049083
0.0014400000000000031,425.2651926759023,1.0435449071149656,0.00021058541849582185,-0.7696661735881594
0.0014500000000000032,425.2689176335759,1.0435921372974961,0.0002105777326040718,-0.7750110775714105
0.0014600000000000032,425.2726622304574,1.043639618429831,0.00021057000649930504,-0.7803559815546616
0.0014700000000000032,425.2764341400394,1.043687447878357,0.00021056222434836174,-0.7857008855379128
0.0014800000000000032,425.2802336350932,1.043735629144588,0.00021055438559542075,-0.7910457895211638
0.0014900000000000033,425.28406072688097,1.0437841624131976,0.0002105464902245714,-0.796390693504415
0.0015000000000000033,425.28791541919946,1.0438330477745084,0.00021053853823536084,-0.801735597487666
